name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Rank,Year,WorldwideBox Office,DomesticBox Office,InternationalBox Office
The Green Inferno,R,Adventure,2013,"September 25, 2015 (United States)",5.3,41000,Eli Roth,Eli Roth,Lorenza Izzo,United States,5E+06,12666449,Worldview Entertainment,100,NA,NA,NA,NA,NA
Rush,R,Action,2013,"September 27, 2013 (United States)",8.1,446000,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,3.8E+07,96983009,Exclusive Media Group,123,NA,NA,NA,NA,NA
Monsters University,G,Animation,2013,"June 21, 2013 (United States)",7.2,332000,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,2E+08,743559645,Walt Disney Pictures,104,110,2013,"$743,455,810.00","$268,488,329.00","$474,967,481.00"
Don Jon,R,Comedy,2013,"September 27, 2013 (United States)",6.5,232000,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3E+06,39439355,Voltage Pictures,90,NA,NA,NA,NA,NA
Now You See Me,PG-13,Crime,2013,"May 31, 2013 (United States)",7.2,612000,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,7.5E+07,351723989,Summit Entertainment,115,416,2013,"$342,769,200.00","$117,723,989.00","$225,045,211.00"
Oblivion,PG-13,Action,2013,"April 19, 2013 (United States)",7,495000,Joseph Kosinski,Karl Gajdusek,Tom Cruise,United States,1.2E+08,286168572,Universal Pictures,124,528,2013,"$287,916,633.00","$89,107,235.00","$198,809,398.00"
Identity Thief,R,Comedy,2013,"February 8, 2013 (United States)",5.7,128000,Seth Gordon,Craig Mazin,Jason Bateman,United States,3.5E+07,173965010,Aggregate Films,111,NA,NA,NA,NA,NA
Nymphomaniac: Vol. I,Not Rated,Drama,2013,"March 6, 2014 (United States)",6.9,119000,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,NA,13551156,Zentropa Entertainments,117,NA,NA,NA,NA,NA
Star Trek Into Darkness,PG-13,Action,2013,"May 16, 2013 (United States)",7.7,468000,J.J. Abrams,Roberto Orci,Chris Pine,United States,1.9E+08,467365246,Paramount Pictures,132,246,2013,"$467,381,584.00","$228,778,661.00","$238,602,923.00"
The Hunger Games: Catching Fire,PG-13,Action,2013,"November 22, 2013 (United States)",7.5,626000,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,1.3E+08,865011746,Color Force,146,73,2013,"$864,868,047.00","$424,668,047.00","$440,200,000.00"
Homefront,R,Action,2013,"November 27, 2013 (United States)",6.5,113000,Gary Fleder,Sylvester Stallone,Jason Statham,United States,2.2E+07,48449416,Open Road Films (II),100,NA,NA,NA,NA,NA
Movie 43,R,Comedy,2013,"January 25, 2013 (United States)",4.3,101000,Directors,Rocky Russo,Emma Stone,United States,6E+06,32443111,Relativity Media,94,NA,NA,NA,NA,NA
World War Z,PG-13,Action,2013,"June 21, 2013 (United States)",7,618000,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,1.9E+08,540455876,Paramount Pictures,116,198,2013,"$531,861,650.00","$202,706,711.00","$329,154,939.00"
12 Years a Slave,R,Biography,2013,"November 8, 2013 (United States)",8.1,657000,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,2E+07,187733202,New Regency Productions,134,NA,NA,NA,NA,NA
G.I. Joe: Retaliation,PG-13,Action,2013,"March 28, 2013 (United States)",5.8,176000,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,1.3E+08,375740705,Paramount Pictures,110,340,2013,"$375,740,705.00","$122,523,060.00","$253,217,645.00"
Dallas Buyers Club,R,Biography,2013,"November 22, 2013 (United States)",8,455000,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5E+06,55736588,Truth Entertainment (II),117,NA,NA,NA,NA,NA
The Secret Life of Walter Mitty,PG,Adventure,2013,"December 25, 2013 (United States)",7.3,3E+05,Ben Stiller,Steve Conrad,Ben Stiller,United States,9E+07,188133322,Twentieth Century Fox,114,NA,NA,NA,NA,NA
Pacific Rim,PG-13,Action,2013,"July 12, 2013 (United States)",6.9,475000,Guillermo del Toro,Travis Beacham,Idris Elba,United States,1.9E+08,411002906,Warner Bros.,131,300,2013,"$411,002,906.00","$101,802,906.00","$309,200,000.00"
The Croods,PG,Animation,2013,"March 22, 2013 (United States)",7.2,199000,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,1.35E+08,587205319,DreamWorks Animation,98,174,2013,"$573,068,425.00","$187,168,425.00","$385,900,000.00"
This Is the End,R,Comedy,2013,"June 12, 2013 (United States)",6.6,391000,Evan Goldberg,Seth Rogen,James Franco,United States,3.2E+07,126041322,Columbia Pictures,107,NA,NA,NA,NA,NA
The Way Way Back,PG-13,Comedy,2013,"July 26, 2013 (United States)",7.4,143000,Nat Faxon,Nat Faxon,Steve Carell,United States,5E+06,26474920,Sycamore Pictures,103,NA,NA,NA,NA,NA
The Internship,PG-13,Comedy,2013,"June 7, 2013 (United States)",6.3,193000,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,5.8E+07,93492844,Twentieth Century Fox,119,NA,NA,NA,NA,NA
Elysium,R,Action,2013,"August 9, 2013 (United States)",6.6,426000,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,1.15E+08,286140700,TriStar Pictures,109,534,2013,"$286,192,091.00","$93,050,117.00","$193,141,974.00"
Hansel & Gretel: Witch Hunters,R,Action,2013,"January 25, 2013 (United States)",6.1,198000,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,5E+07,226349749,Paramount Pictures,88,NA,NA,NA,NA,NA
Captain Phillips,PG-13,Adventure,2013,"October 11, 2013 (United States)",7.8,432000,Paul Greengrass,Billy Ray,Tom Hanks,United States,5.5E+07,218791811,Scott Rudin Productions,134,NA,NA,NA,NA,NA
Evil Dead,R,Horror,2013,"April 5, 2013 (United States)",6.5,160000,Fede Alvarez,Fede Alvarez,Jane Levy,United States,1.7E+07,97542952,TriStar Pictures,91,NA,NA,NA,NA,NA
White House Down,PG-13,Action,2013,"June 28, 2013 (United States)",6.3,211000,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,1.5E+08,205366737,Columbia Pictures,131,NA,NA,NA,NA,NA
Enemy,R,Drama,2013,"February 6, 2014 (United States)",6.9,175000,Denis Villeneuve,José Saramago,Jake Gyllenhaal,Canada,NA,3468224,Pathé,91,NA,NA,NA,NA,NA
Olympus Has Fallen,R,Action,2013,"March 22, 2013 (United States)",6.5,263000,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,7E+07,170270201,Millennium Films,119,NA,NA,NA,NA,NA
Lone Survivor,R,Action,2013,"January 10, 2014 (United States)",7.5,272000,Peter Berg,Peter Berg,Mark Wahlberg,United States,4E+07,154802912,Film 44,121,NA,NA,NA,NA,NA
Oz the Great and Powerful,PG,Adventure,2013,"March 8, 2013 (United States)",6.3,201000,Sam Raimi,Mitchell Kapner,James Franco,United States,2.15E+08,493311825,Walt Disney Pictures,130,224,2013,"$490,359,051.00","$234,770,996.00","$255,588,055.00"
Pain & Gain,R,Action,2013,"April 26, 2013 (United States)",6.4,205000,Michael Bay,Christopher Markus,Mark Wahlberg,United States,2.6E+07,87305549,Paramount Pictures,129,NA,NA,NA,NA,NA
Oldboy,R,Action,2013,"November 27, 2013 (United States)",5.7,71000,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,3E+07,5186767,Good Universe,104,NA,NA,NA,NA,NA
Out of the Furnace,R,Action,2013,"December 6, 2013 (United States)",6.8,110000,Scott Cooper,Brad Ingelsby,Christian Bale,United Kingdom,2.2E+07,15661554,Appian Way,116,NA,NA,NA,NA,NA
Coherence,Not Rated,Drama,2013,"August 6, 2014 (United States)",7.2,115000,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000,139745,Bellanova Films,89,NA,NA,NA,NA,NA
Ender's Game,PG-13,Action,2013,"November 1, 2013 (United States)",6.6,228000,Gavin Hood,Gavin Hood,Harrison Ford,United States,1.1E+08,125544024,Summit Entertainment,114,NA,NA,NA,NA,NA
Anchorman 2: the Legend Continues,PG-13,Comedy,2013,"December 18, 2013 (United States)",6.3,172000,Adam McKay,Will Ferrell,Will Ferrell,United States,5E+07,173649931,Paramount Pictures,119,NA,NA,NA,NA,NA
The World's End,R,Comedy,2013,"August 23, 2013 (United States)",7,266000,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,2E+07,46091271,Universal Pictures,109,NA,NA,NA,NA,NA
Stoker,R,Drama,2013,"March 1, 2013 (United Kingdom)",6.8,105000,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,1.2E+07,12077441,Fox Searchlight Pictures,99,NA,NA,NA,NA,NA
The Mortal Instruments: City of Bones,PG-13,Action,2013,"August 21, 2013 (United States)",5.9,129000,Harald Zwart,Jessica Postigo,Lily Collins,United States,6E+07,95396573,Screen Gems,130,NA,NA,NA,NA,NA
Mama,PG-13,Fantasy,2013,"January 18, 2013 (United States)",6.2,172000,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,1.5E+07,146428180,Universal Pictures,100,NA,NA,NA,NA,NA
Riddick,R,Action,2013,"September 6, 2013 (United States)",6.4,157000,David Twohy,David Twohy,Vin Diesel,Canada,3.8E+07,98337295,Riddick Canada Productions,119,NA,NA,NA,NA,NA
A Good Day to Die Hard,R,Action,2013,"February 14, 2013 (United States)",5.3,201000,John Moore,Skip Woods,Bruce Willis,United States,9.2E+07,304654182,Twentieth Century Fox,98,493,2013,"$304,249,198.00","$67,349,198.00","$236,900,000.00"
Escape Plan,R,Action,2013,"October 18, 2013 (United States)",6.7,232000,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,5E+07,137328301,Summit Entertainment,115,NA,NA,NA,NA,NA
The Wolverine,PG-13,Action,2013,"July 26, 2013 (United States)",6.7,439000,James Mangold,Mark Bomback,Hugh Jackman,United States,1.2E+08,414828246,Twentieth Century Fox,126,294,2013,"$416,456,852.00","$132,556,852.00","$283,900,000.00"
Texas Chainsaw,R,Horror,2013,"January 4, 2013 (United States)",4.8,47000,John Luessenhop,Adam Marcus,Alexandra Daddario,United States,2E+07,47340586,Lionsgate,92,NA,NA,NA,NA,NA
Despicable Me 2,PG,Animation,2013,"July 3, 2013 (United States)",7.3,377000,Pierre Coffin,Cinco Paul,Steve Carell,United States,7.6E+07,970766005,Universal Pictures,98,48,2013,"$975,216,835.00","$368,065,385.00","$607,151,450.00"
47 Ronin,PG-13,Action,2013,"December 25, 2013 (United States)",6.3,152000,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,1.75E+08,151783839,Bluegrass Films,128,NA,NA,NA,NA,NA
Adore,R,Drama,2013,"April 3, 2013 (France)",6.2,33000,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,1.6E+07,1575749,Gaumont,112,NA,NA,NA,NA,NA
Machete Kills,R,Action,2013,"October 11, 2013 (United States)",5.6,76000,Robert Rodriguez,Kyle Ward,Danny Trejo,United States,2E+07,17496820,AR Films,107,NA,NA,NA,NA,NA
Warm Bodies,PG-13,Comedy,2013,"February 1, 2013 (United States)",6.8,223000,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,3.5E+07,116980662,Summit Entertainment,98,NA,NA,NA,NA,NA
Percy Jackson: Sea of Monsters,PG,Adventure,2013,"August 7, 2013 (United States)",5.8,113000,Thor Freudenthal,Marc Guggenheim,Logan Lerman,United States,9E+07,199850315,Fox 2000 Pictures,106,NA,NA,NA,NA,NA
Blue Jasmine,PG-13,Comedy,2013,"August 23, 2013 (United States)",7.3,195000,Woody Allen,Woody Allen,Cate Blanchett,United States,1.8E+07,99104804,Gravier Productions,98,NA,NA,NA,NA,NA
Nymphomaniac: Vol. II,Not Rated,Drama,2013,"March 20, 2014 (United States)",6.7,88000,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,NA,4934725,Zentropa Entertainments,124,NA,NA,NA,NA,NA
Safe Haven,PG-13,Drama,2013,"February 14, 2013 (United States)",6.7,106000,Lasse Hallström,Dana Stevens,Julianne Hough,United States,2.8E+07,97594140,Relativity Media,115,NA,NA,NA,NA,NA
Gangster Squad,R,Action,2013,"January 11, 2013 (United States)",6.7,209000,Ruben Fleischer,Will Beall,Sean Penn,United States,6E+07,105200903,Warner Bros.,113,NA,NA,NA,NA,NA
August: Osage County,R,Comedy,2013,"January 10, 2014 (United States)",7.2,87000,John Wells,Tracy Letts,Meryl Streep,United States,2.5E+07,74188937,The Weinstein Company,121,NA,NA,NA,NA,NA
Locke,R,Drama,2013,"April 18, 2014 (United Kingdom)",7.1,140000,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,2E+06,5090608,IM Global,85,NA,NA,NA,NA,NA
Before Midnight,R,Drama,2013,"June 14, 2013 (United States)",7.9,146000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,3E+06,20994648,Faliro House Productions,109,NA,NA,NA,NA,NA
Young & Beautiful,Not Rated,Drama,2013,"April 25, 2014 (United States)",6.7,33000,François Ozon,François Ozon,Marine Vacth,France,NA,9757417,Mandarin Films,95,NA,NA,NA,NA,NA
Begin Again,R,Comedy,2013,"July 11, 2014 (United States)",7.4,147000,John Carney,John Carney,Keira Knightley,United States,8E+06,65652908,Exclusive Media Group,104,NA,NA,NA,NA,NA
Oculus,R,Horror,2013,"April 11, 2014 (United States)",6.5,120000,Mike Flanagan,Mike Flanagan,Karen Gillan,United States,5E+06,44459951,Intrepid Pictures,104,NA,NA,NA,NA,NA
Big Bad Wolves,Not Rated,Drama,2013,"August 15, 2013 (Israel)",6.8,16000,Aharon Keshales,Aharon Keshales,Lior Ashkenazi,Israel,NA,291239,United Channel Movies,110,NA,NA,NA,NA,NA
The Counselor,R,Crime,2013,"October 25, 2013 (United States)",5.3,98000,Ridley Scott,Cormac McCarthy,Michael Fassbender,United Kingdom,2.5E+07,71009334,Fox 2000 Pictures,117,NA,NA,NA,NA,NA
Parker,R,Action,2013,"January 25, 2013 (United States)",6.2,118000,Taylor Hackford,John J. McLaughlin,Jason Statham,United States,3.5E+07,46922566,Incentive Filmed Entertainment,118,NA,NA,NA,NA,NA
The Call,R,Crime,2013,"March 15, 2013 (United States)",6.7,115000,Brad Anderson,Richard D'Ovidio,Halle Berry,United States,1.3E+07,68572631,TriStar Pictures,94,NA,NA,NA,NA,NA
Scary Movie V,PG-13,Comedy,2013,"April 12, 2013 (United States)",3.5,67000,Malcolm D. Lee,David Zucker,Simon Rex,United States,2E+07,78378744,Dimension Films,86,NA,NA,NA,NA,NA
R.I.P.D.,PG-13,Action,2013,"July 19, 2013 (United States)",5.6,123000,Robert Schwentke,Phil Hay,Ryan Reynolds,United States,1.3E+08,78324220,Universal Pictures,96,NA,NA,NA,NA,NA
Inside Llewyn Davis,R,Comedy,2013,"January 10, 2014 (United States)",7.5,144000,Ethan Coen,Joel Coen,Oscar Isaac,United States,1.1E+07,32960249,CBS Films,104,NA,NA,NA,NA,NA
The To Do List,R,Comedy,2013,"July 26, 2013 (United States)",5.8,38000,Maggie Carey,Maggie Carey,Aubrey Plaza,United States,1500000,3909596,3 Arts Entertainment,104,NA,NA,NA,NA,NA
Carrie,R,Drama,2013,"October 18, 2013 (United States)",5.9,135000,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,3E+07,84790678,Metro-Goldwyn-Mayer (MGM),100,NA,NA,NA,NA,NA
The Lone Ranger,PG-13,Action,2013,"July 3, 2013 (United States)",6.4,225000,Gore Verbinski,Justin Haythe,Johnny Depp,United States,2.15E+08,260502115,Walt Disney Pictures,150,593,2013,"$260,002,115.00","$89,302,115.00","$170,700,000.00"
The Host,PG-13,Action,2013,"March 29, 2013 (United States)",5.9,112000,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,4E+07,63365859,Chockstone Pictures,125,NA,NA,NA,NA,NA
Turbo,PG,Animation,2013,"July 17, 2013 (United States)",6.4,88000,David Soren,Darren Lemke,Ryan Reynolds,United States,1.35E+08,282570682,DreamWorks Animation,96,531,2013,"$286,896,578.00","$83,028,130.00","$203,868,448.00"
What If,PG-13,Comedy,2013,"August 15, 2014 (United States)",6.8,73000,Michael Dowse,Elan Mastai,Daniel Radcliffe,Canada,1.1E+07,8526288,No Trace Camping,98,NA,NA,NA,NA,NA
2 Guns,R,Action,2013,"August 2, 2013 (United States)",6.7,201000,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,6.1E+07,131940411,Universal Pictures,109,NA,NA,NA,NA,NA
Enough Said,PG-13,Comedy,2013,"October 11, 2013 (United States)",7,60000,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8E+06,25288872,Fox Searchlight Pictures,93,NA,NA,NA,NA,NA
Side Effects,R,Crime,2013,"February 8, 2013 (United States)",7.1,183000,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,3E+07,63414135,Endgame Entertainment,106,NA,NA,NA,NA,NA
The Heat,R,Action,2013,"June 28, 2013 (United States)",6.6,165000,Paul Feig,Katie Dippold,Sandra Bullock,United States,4.3E+07,229930771,Twentieth Century Fox,117,NA,NA,NA,NA,NA
Insidious: Chapter 2,PG-13,Horror,2013,"September 13, 2013 (United States)",6.6,160000,James Wan,Leigh Whannell,Patrick Wilson,United States,5E+06,161919318,FilmDistrict,106,NA,NA,NA,NA,NA
Redemption,R,Action,2013,"June 28, 2013 (United Kingdom)",6.2,68000,Steven Knight,Steven Knight,Jason Statham,United Kingdom,2E+07,12671109,Lionsgate,100,NA,NA,NA,NA,NA
Belle,PG,Biography,2013,"June 13, 2014 (United Kingdom)",7.3,29000,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000,16607575,DJ Films,100,NA,NA,NA,NA,NA
Horns,R,Comedy,2013,"October 3, 2014 (United States)",6.5,80000,Alexandre Aja,Keith Bunin,Daniel Radcliffe,United States,NA,3875442,Red Granite Pictures,120,NA,NA,NA,NA,NA
After Earth,PG-13,Action,2013,"May 31, 2013 (United States)",4.8,194000,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,1.3E+08,243611982,Columbia Pictures,100,NA,NA,NA,NA,NA
Lee Daniels' The Butler,PG-13,Biography,2013,"August 16, 2013 (United States)",7.2,111000,Lee Daniels,Danny Strong,Forest Whitaker,United States,3E+07,177313795,Follow Through Productions,132,NA,NA,NA,NA,NA
Only God Forgives,R,Action,2013,"May 22, 2013 (France)",5.7,109000,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000,10639616,Space Rocket Nation,90,NA,NA,NA,NA,NA
RED 2,PG-13,Action,2013,"July 19, 2013 (United States)",6.6,163000,Dean Parisot,Jon Hoeber,Bruce Willis,United States,8.4E+07,148075565,Summit Entertainment,116,NA,NA,NA,NA,NA
Blood Ties,R,Action,2013,"October 30, 2013 (France)",6.5,19000,Guillaume Canet,Guillaume Canet,Clive Owen,France,25500000,2566435,Trésor Films,127,NA,NA,NA,NA,NA
The Great Beauty,Not Rated,Drama,2013,"March 14, 2014 (United States)",7.8,83000,Paolo Sorrentino,Paolo Sorrentino,Toni Servillo,Italy,NA,24665023,Indigo Film,141,NA,NA,NA,NA,NA
Dead Man Down,R,Action,2013,"March 8, 2013 (United States)",6.5,65000,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,3E+07,18074539,FilmDistrict,118,NA,NA,NA,NA,NA
The Spectacular Now,R,Comedy,2013,"September 13, 2013 (United States)",7.1,147000,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000,6918591,Andrew Lauren Productions,95,NA,NA,NA,NA,NA
42,PG-13,Biography,2013,"April 12, 2013 (United States)",7.5,89000,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,4E+07,97470701,Warner Bros.,128,NA,NA,NA,NA,NA
The Best Offer,R,Crime,2013,"January 1, 2014 (United States)",7.8,112000,Giuseppe Tornatore,Giuseppe Tornatore,Geoffrey Rush,Italy,NA,20919703,Paco Cinematografica,131,NA,NA,NA,NA,NA
The Last Stand,R,Action,2013,"January 18, 2013 (United States)",6.3,135000,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,4.5E+07,48330757,CJ Entertainment,107,NA,NA,NA,NA,NA
Filth,R,Comedy,2013,"April 24, 2014 (United States)",7.1,104000,Jon S. Baird,Jon S. Baird,James McAvoy,United Kingdom,5E+06,8417248,Steel Mill Pictures,97,NA,NA,NA,NA,NA
The Grand Seduction,PG-13,Comedy,2013,"May 30, 2014 (Canada)",7,16000,Don McKellar,Ken Scott,Taylor Kitsch,Canada,12700000,4292517,Max Films Productions,113,NA,NA,NA,NA,NA
I Spit on Your Grave 2,R,Horror,2013,"September 5, 2013 (Ukraine)",5.7,28000,Steven R. Monroe,Neil Elman,Jemma Dallender,United States,NA,678604,Cinetel Films,106,NA,NA,NA,NA,NA
Short Term 12,R,Drama,2013,"August 23, 2013 (United States)",8,84000,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,NA,1645164,Animal Kingdom,96,NA,NA,NA,NA,NA
Saving Mr. Banks,PG-13,Biography,2013,"December 20, 2013 (United States)",7.5,155000,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,3.5E+07,117867984,Walt Disney Pictures,125,NA,NA,NA,NA,NA
The Book Thief,PG-13,Drama,2013,"November 27, 2013 (United States)",7.5,130000,Brian Percival,Markus Zusak,Sophie Nélisse,United States,1.9E+07,76586316,Fox 2000 Pictures,131,NA,NA,NA,NA,NA
The Hangover Part III,R,Comedy,2013,"May 23, 2013 (United States)",5.8,299000,Todd Phillips,Todd Phillips,Bradley Cooper,United States,1.03E+08,362000072,Green Hat Films,100,NA,NA,NA,NA,NA
Lovelace,R,Biography,2013,"August 8, 2013 (Croatia)",6.2,39000,Rob Epstein,Andy Bellin,Amanda Seyfried,United States,1E+07,1585583,Millennium Films,93,NA,NA,NA,NA,NA
The Bling Ring,R,Biography,2013,"June 21, 2013 (United States)",5.6,85000,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8E+06,20045576,American Zoetrope,90,NA,NA,NA,NA,NA
The Family,R,Comedy,2013,"September 13, 2013 (United States)",6.3,113000,Luc Besson,Luc Besson,Robert De Niro,France,3E+07,78418811,EuropaCorp,111,NA,NA,NA,NA,NA
The Wind Rises,PG-13,Animation,2013,"February 21, 2014 (United States)",7.8,77000,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,3E+07,136533257,Studio Ghibli,126,NA,NA,NA,NA,NA
Life of Crime,R,Comedy,2013,"August 29, 2014 (Bahamas)",5.8,18000,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,1.2E+07,1456675,Abbolita Productions,98,NA,NA,NA,NA,NA
Beautiful Creatures,PG-13,Drama,2013,"February 14, 2013 (United States)",6.1,85000,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,6E+07,60052138,Alcon Entertainment,124,NA,NA,NA,NA,NA
Joe,R,Crime,2013,"April 11, 2014 (United States)",6.9,46000,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4E+06,2431443,Worldview Entertainment,117,NA,NA,NA,NA,NA
Delivery Man,PG-13,Comedy,2013,"November 22, 2013 (United States)",6.4,76000,Ken Scott,Ken Scott,Vince Vaughn,United States,2.6E+07,53120346,Dreamworks Pictures,105,NA,NA,NA,NA,NA
